paper_id,triage_class,target_queue,resolution_queue,can_rework_from_current_packet,resolution_decision,status_change_applied,activity_records,database_audit_records,packet_material_staging_status,packet_material_staging_generated_at,packet_material_staged_asset_count,packet_material_staged_text_record_count,packet_material_staged_table_count,bounded_rework_result_updated_at,material_staging_newer_than_bounded_rework,failure_codes,recommended_next_action,review_report,quality_feedback
doi__10.1002_cbic.202100609,figure_exact_value_or_digitization_needed,manual_digitization_or_keep_backlog,digitization_or_backlog,False,kept_non_publication_grade_until_new_material,False,376,554,,,,,,2026-05-02T01:42:27Z,false,cytotoxicity_database_rows_remain_source_conflict;figure4_exact_cytotoxicity_percent_values_unrecoverable;final_adjudication_blocked_by_unrecoverable_figure4_gap;obtainable_only_source_gap_documented;supplementary_table_s5_structured_after_repair,Owner-worker already exhausted the current packet; use validated manual digitization or keep conflict/unresolved.,papers/doi__10.1002_cbic.202100609/final/review_report.json,papers/doi__10.1002_cbic.202100609/work/review/quality_feedback.json
doi__10.1016_j.bbrc.2004.05.046,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,15,,,,,,2026-05-01T16:22:19Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_j.bbrc.2004.05.046/final/review_report.json,papers/doi__10.1016_j.bbrc.2004.05.046/work/review/quality_feedback.json
doi__10.1016_j.celrep.2020.108254,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,15,,,,,,2026-05-01T17:50:04Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_j.celrep.2020.108254/final/review_report.json,papers/doi__10.1016_j.celrep.2020.108254/work/review/quality_feedback.json
doi__10.1016_j.celrep.2021.108959,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,9,,,,,,2026-05-01T17:59:32Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_j.celrep.2021.108959/final/review_report.json,papers/doi__10.1016_j.celrep.2021.108959/work/review/quality_feedback.json
doi__10.1016_j.isci.2020.100999,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,51,,,,,,2026-05-01T16:16:34Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_j.isci.2020.100999/final/review_report.json,papers/doi__10.1016_j.isci.2020.100999/work/review/quality_feedback.json
doi__10.1016_j.jacbts.2020.10.003,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,13,,,,,,2026-05-01T17:27:45Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_j.jacbts.2020.10.003/final/review_report.json,papers/doi__10.1016_j.jacbts.2020.10.003/work/review/quality_feedback.json
doi__10.1016_j.jmb.2009.10.032,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,8,,,,,,2026-05-01T14:34:59Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_j.jmb.2009.10.032/final/review_report.json,papers/doi__10.1016_j.jmb.2009.10.032/work/review/quality_feedback.json
doi__10.1016_j.virol.2006.01.029,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,56,,,,,,2026-05-01T17:55:30Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_j.virol.2006.01.029/final/review_report.json,papers/doi__10.1016_j.virol.2006.01.029/work/review/quality_feedback.json
doi__10.1016_j.virol.2010.11.014,figure_exact_value_or_digitization_needed,manual_digitization_or_keep_backlog,digitization_or_backlog,False,kept_non_publication_grade_until_new_material,False,6,12,,,,,,2026-05-02T02:44:48Z,false,database_exact_values_preserved_as_source_conflict;exact_primary_activity_values_unrecoverable;exact_primary_text_or_table_ec50_values_unrecoverable;obtainable_only_source_gap_documented,Owner-worker already exhausted the current packet; use validated manual digitization or keep conflict/unresolved.,papers/doi__10.1016_j.virol.2010.11.014/final/review_report.json,papers/doi__10.1016_j.virol.2010.11.014/work/review/quality_feedback.json
doi__10.1016_j.virol.2017.07.033,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,26,,,,,,2026-05-01T18:25:11Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_j.virol.2017.07.033/final/review_report.json,papers/doi__10.1016_j.virol.2017.07.033/work/review/quality_feedback.json
doi__10.1016_j.virusres.2006.03.001,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,94,,,,,,2026-05-01T18:28:36Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_j.virusres.2006.03.001/final/review_report.json,papers/doi__10.1016_j.virusres.2006.03.001/work/review/quality_feedback.json
doi__10.1016_s0140-6736(04)15788-7,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,21,,,,,,2026-05-02T00:55:15Z,false,database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1016_s0140-6736(04)15788-7/final/review_report.json,papers/doi__10.1016_s0140-6736(04)15788-7/work/review/quality_feedback.json
doi__10.1021_acs.jmedchem.2c01469,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,453,427,,,,,,2026-05-02T10:16:51Z,false,codex_worker_timeout;database_conflicts_require_adjudication;full_source_review_not_completed,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1021_acs.jmedchem.2c01469/final/review_report.json,papers/doi__10.1021_acs.jmedchem.2c01469/work/review/quality_feedback.json
doi__10.1038_s41467-024-51933-2,figure_exact_value_or_digitization_needed,manual_digitization_or_keep_backlog,digitization_or_backlog,False,kept_non_publication_grade_until_new_material,False,160,385,,,,,,2026-05-03T04:33:11Z,false,database_mutation_descriptor_sequence_conflicts_preserved;obtainable_only_source_gap_documented;supplementary_source_data_not_locally_landed,Owner-worker already exhausted the current packet; use validated manual digitization or keep conflict/unresolved.,papers/doi__10.1038_s41467-024-51933-2/final/review_report.json,papers/doi__10.1038_s41467-024-51933-2/work/review/quality_feedback.json
doi__10.1038_s42003-022-03899-4,figure_exact_value_or_digitization_needed,manual_digitization_or_keep_backlog,digitization_or_backlog,False,kept_non_publication_grade_until_new_material,False,165,324,material_staged,2026-06-21T01:52:10Z,4,4,5,2026-06-21T16:18:51Z,false,obtainable_only_source_gap_documented;publication_grade_blocked_by_unresolved_database_only_rows;raw_value_matches_not_promoted_without_entity_target_alignment;strict_alignment_no_promotions_supported,Owner-worker already exhausted the current packet; use validated manual digitization or keep conflict/unresolved.,papers/doi__10.1038_s42003-022-03899-4/final/review_report.json,papers/doi__10.1038_s42003-022-03899-4/work/review/quality_feedback.json
